subject,block,blockType,trialCount,acc,RT,congruency,cuedTask,taskSequence,sequenceType,sequenceKind,sequencePosition,switchProp,incongruentProp
sub1,2,B,166,1,887,c,m,s,s,4,1,75%,75%
sub1,2,B,167,1,963,c,p,s,s,4,2,75%,75%
sub1,2,B,168,1,921,i,p,r,s,4,3,75%,75%
sub1,2,B,169,1,760,i,p,r,s,4,4,75%,75%
sub1,2,B,170,1,861,c,p,r,f,NA,NA,75%,75%
sub1,2,B,171,1,954,i,m,s,f,NA,NA,75%,75%
sub1,2,B,172,1,999,i,p,s,f,NA,NA,75%,75%
sub1,2,B,173,1,979,i,m,s,f,NA,NA,75%,75%
sub1,2,B,174,1,1098,i,p,s,f,NA,NA,75%,75%
sub1,2,B,175,1,806,i,m,s,f,NA,NA,75%,75%
sub1,2,B,176,1,846,i,m,r,s,3,1,75%,75%
sub1,2,B,177,1,824,c,p,s,s,3,2,75%,75%
sub1,2,B,178,0,809,i,p,r,s,3,3,75%,75%
sub1,2,B,179,1,1121,c,m,s,s,3,4,75%,75%
sub1,2,B,180,0,882,i,p,s,f,NA,NA,75%,75%
sub1,2,B,181,1,936,i,m,s,f,NA,NA,75%,75%
sub1,2,B,182,1,1194,i,p,s,f,NA,NA,75%,75%
sub1,2,B,183,1,1118,i,m,s,f,NA,NA,75%,75%
sub1,2,B,184,1,943,i,p,s,f,NA,NA,75%,75%
sub1,2,B,185,0,1074,i,m,s,s,1,1,75%,75%
sub1,2,B,186,0,1248,c,m,r,s,1,2,75%,75%
sub1,2,B,187,1,859,i,p,s,s,1,3,75%,75%
sub1,2,B,188,1,940,c,p,r,s,1,4,75%,75%
sub1,2,B,189,1,1076,i,m,s,f,NA,NA,75%,75%
sub1,2,B,190,1,1141,i,p,s,f,NA,NA,75%,75%
sub1,2,B,191,1,874,i,m,s,f,NA,NA,75%,75%
sub1,2,B,192,0,955,i,p,s,f,NA,NA,75%,75%
sub1,2,B,193,1,1201,i,m,s,f,NA,NA,75%,75%
sub1,2,B,194,0,837,i,p,s,f,NA,NA,75%,75%
sub1,2,B,195,1,1439,c,p,r,s,2,1,75%,75%
sub1,2,B,196,1,889,c,p,r,s,2,2,75%,75%
sub1,2,B,197,1,1159,i,m,s,s,2,3,75%,75%
sub1,2,B,198,0,905,i,p,s,s,2,4,75%,75%
sub1,2,B,199,1,1017,i,m,s,f,NA,NA,75%,75%
sub1,2,B,200,1,997,i,p,s,f,NA,NA,75%,75%
sub1,2,B,201,1,1259,i,m,s,f,NA,NA,75%,75%
sub1,2,B,202,0,958,i,p,s,f,NA,NA,75%,75%
sub1,2,B,203,1,1269,i,m,s,f,NA,NA,75%,75%
sub1,2,B,204,0,970,i,p,s,f,NA,NA,75%,75%
sub1,2,B,205,1,843,i,m,s,s,1,1,75%,75%
sub1,2,B,206,1,1010,c,m,r,s,1,2,75%,75%
sub1,2,B,207,0,961,i,p,s,s,1,3,75%,75%
sub1,2,B,208,1,973,c,p,r,s,1,4,75%,75%
sub1,2,B,209,1,1082,i,m,s,f,NA,NA,75%,75%
sub1,2,B,210,0,1010,i,p,s,f,NA,NA,75%,75%
sub1,2,B,211,1,1037,i,m,s,f,NA,NA,75%,75%
sub1,2,B,212,1,1117,i,p,s,f,NA,NA,75%,75%
sub1,2,B,213,1,999,i,m,s,f,NA,NA,75%,75%
sub1,2,B,214,1,971,i,p,s,f,NA,NA,75%,75%
sub1,2,B,215,1,1004,c,m,s,s,4,1,75%,75%
sub1,2,B,216,1,1014,c,p,s,s,4,2,75%,75%
sub1,2,B,217,1,835,i,p,r,s,4,3,75%,75%
sub1,2,B,218,1,1004,i,p,r,s,4,4,75%,75%
sub1,2,B,219,1,1020,i,m,s,f,NA,NA,75%,75%
sub1,2,B,220,1,946,i,p,s,f,NA,NA,75%,75%
sub1,2,B,221,1,968,i,m,s,f,NA,NA,75%,75%
sub1,2,B,222,1,1021,i,p,s,f,NA,NA,75%,75%
sub1,2,B,223,0,NA,i,m,s,f,NA,NA,75%,75%
sub1,2,B,224,1,1043,i,p,s,f,NA,NA,75%,75%
sub1,2,B,225,1,857,i,m,s,s,1,1,75%,75%
sub1,2,B,226,1,1011,c,m,r,s,1,2,75%,75%
sub1,2,B,227,1,964,i,p,s,s,1,3,75%,75%
sub1,2,B,228,1,1277,c,p,r,s,1,4,75%,75%
sub1,2,B,229,1,855,c,p,r,f,NA,NA,75%,75%
sub1,2,B,230,1,905,i,m,s,f,NA,NA,75%,75%
sub1,2,B,231,0,940,i,p,s,f,NA,NA,75%,75%
sub1,2,B,232,1,1104,i,m,s,f,NA,NA,75%,75%
sub1,2,B,233,1,1053,i,p,s,f,NA,NA,75%,75%
sub1,2,B,234,1,1100,i,m,s,f,NA,NA,75%,75%
sub1,2,B,235,1,954,c,m,r,s,2,1,75%,75%
sub1,2,B,236,1,877,c,m,r,s,2,2,75%,75%
sub1,2,B,237,1,1042,i,p,s,s,2,3,75%,75%
sub1,2,B,238,1,1092,i,m,s,s,2,4,75%,75%
sub1,2,B,239,1,988,c,m,r,f,NA,NA,75%,75%
sub1,2,B,240,1,1013,i,p,s,f,NA,NA,75%,75%
sub1,2,B,241,1,925,i,m,s,f,NA,NA,75%,75%
sub1,2,B,242,1,1009,i,p,s,f,NA,NA,75%,75%
sub1,2,B,243,1,991,i,m,s,f,NA,NA,75%,75%
sub1,2,B,244,1,934,c,m,r,s,2,1,75%,75%
sub1,2,B,245,1,1050,c,m,r,s,2,2,75%,75%
sub1,2,B,246,1,1187,i,p,s,s,2,3,75%,75%
sub1,2,B,247,1,990,i,m,s,s,2,4,75%,75%
sub1,2,B,248,1,813,c,m,r,f,NA,NA,75%,75%
sub1,2,B,249,1,1050,i,p,s,f,NA,NA,75%,75%
sub1,2,B,250,1,991,i,m,s,f,NA,NA,75%,75%
sub1,2,B,251,1,1067,i,p,s,f,NA,NA,75%,75%
sub1,2,B,252,1,982,i,m,s,f,NA,NA,75%,75%
sub1,2,B,253,1,1084,i,p,s,f,NA,NA,75%,75%
sub1,2,B,254,1,1024,c,m,s,s,4,1,75%,75%
sub1,2,B,255,1,914,c,p,s,s,4,2,75%,75%
sub1,2,B,256,1,1097,i,p,r,s,4,3,75%,75%
sub1,2,B,257,1,1045,i,p,r,s,4,4,75%,75%
sub1,2,B,258,1,966,i,m,s,f,NA,NA,75%,75%
sub1,2,B,259,1,1169,i,p,s,f,NA,NA,75%,75%
sub1,2,B,260,1,1231,i,m,s,f,NA,NA,75%,75%
sub1,2,B,261,1,995,i,p,s,f,NA,NA,75%,75%
sub1,2,B,262,1,969,i,m,s,f,NA,NA,75%,75%
sub1,2,B,263,1,940,i,p,s,s,1,1,75%,75%
sub1,2,B,264,1,882,c,p,r,s,1,2,75%,75%
sub1,2,B,265,1,937,i,m,s,s,1,3,75%,75%
sub1,2,B,266,1,940,c,m,r,s,1,4,75%,75%
sub1,2,B,267,1,945,c,m,r,f,NA,NA,75%,75%
sub1,2,B,268,1,1038,i,p,s,f,NA,NA,75%,75%
sub1,2,B,269,1,901,i,m,s,f,NA,NA,75%,75%
sub1,2,B,270,1,992,i,p,s,f,NA,NA,75%,75%
sub1,2,B,271,1,1045,i,m,s,f,NA,NA,75%,75%
sub1,2,B,272,1,1082,c,p,s,s,4,1,75%,75%
sub1,2,B,273,1,1219,c,m,s,s,4,2,75%,75%
sub1,2,B,274,1,967,i,m,r,s,4,3,75%,75%
sub1,2,B,275,1,874,i,m,r,s,4,4,75%,75%
sub1,2,B,276,1,992,c,m,r,f,NA,NA,75%,75%
sub1,2,B,277,1,972,i,p,s,f,NA,NA,75%,75%
sub1,2,B,278,1,1173,i,m,s,f,NA,NA,75%,75%
sub1,2,B,279,0,952,i,p,s,f,NA,NA,75%,75%
sub1,2,B,280,1,979,i,m,s,f,NA,NA,75%,75%
sub1,2,B,281,1,1076,i,p,s,f,NA,NA,75%,75%
sub1,2,B,282,1,1072,i,p,r,s,3,1,75%,75%
sub1,2,B,283,1,1008,c,m,s,s,3,2,75%,75%
sub1,2,B,284,1,1062,i,m,r,s,3,3,75%,75%
sub1,2,B,285,1,1108,c,p,s,s,3,4,75%,75%
sub1,2,B,286,1,881,i,m,s,f,NA,NA,75%,75%
sub1,2,B,287,0,893,i,p,s,f,NA,NA,75%,75%
sub1,2,B,288,1,937,i,m,s,f,NA,NA,75%,75%
sub1,2,B,289,1,983,i,p,s,f,NA,NA,75%,75%
sub1,2,B,290,1,1305,i,m,s,f,NA,NA,75%,75%
sub1,2,B,291,1,938,i,p,s,f,NA,NA,75%,75%
sub1,2,B,292,1,1052,c,p,r,s,2,1,75%,75%
sub1,2,B,293,1,856,c,p,r,s,2,2,75%,75%
sub1,2,B,294,1,986,i,m,s,s,2,3,75%,75%
sub1,2,B,295,0,877,i,p,s,s,2,4,75%,75%
sub1,2,B,296,1,1067,c,p,r,f,NA,NA,75%,75%
sub1,2,B,297,1,1004,i,m,s,f,NA,NA,75%,75%
sub1,2,B,298,1,1125,i,p,s,f,NA,NA,75%,75%
sub1,2,B,299,1,1205,i,m,s,f,NA,NA,75%,75%
sub1,2,B,300,1,1195,i,p,s,f,NA,NA,75%,75%
sub1,2,B,301,1,952,i,m,s,f,NA,NA,75%,75%
sub1,2,B,302,1,939,i,m,r,s,3,1,75%,75%
sub1,2,B,303,1,906,c,p,s,s,3,2,75%,75%
sub1,2,B,304,1,1214,i,p,r,s,3,3,75%,75%
sub1,2,B,305,1,1073,c,m,s,s,3,4,75%,75%
sub1,2,B,306,1,893,c,m,r,f,NA,NA,75%,75%
sub1,2,B,307,1,1332,i,p,s,f,NA,NA,75%,75%
sub1,2,B,308,1,1014,i,m,s,f,NA,NA,75%,75%
sub1,2,B,309,1,1182,i,p,s,f,NA,NA,75%,75%
sub1,2,B,310,1,1032,i,m,s,f,NA,NA,75%,75%
sub1,2,B,311,1,1239,i,m,r,s,3,1,75%,75%
sub1,2,B,312,1,1001,c,p,s,s,3,2,75%,75%
sub1,2,B,313,1,1024,i,p,r,s,3,3,75%,75%
sub1,2,B,314,1,951,c,m,s,s,3,4,75%,75%
sub1,2,B,315,0,855,i,p,s,f,NA,NA,75%,75%
sub1,2,B,316,1,929,i,m,s,f,NA,NA,75%,75%
sub1,2,B,317,0,950,i,p,s,f,NA,NA,75%,75%
sub1,2,B,318,1,1166,i,m,s,f,NA,NA,75%,75%
sub1,2,B,319,1,1215,i,p,s,f,NA,NA,75%,75%
sub1,2,B,320,1,1238,i,m,s,f,NA,NA,75%,75%
sub1,3,D,322,1,1044,c,m,s,f,NA,NA,75%,25%
sub1,3,D,323,1,1118,c,p,s,f,NA,NA,75%,25%
sub1,3,D,324,1,1040,c,m,s,f,NA,NA,75%,25%
sub1,3,D,325,1,929,c,p,s,f,NA,NA,75%,25%
sub1,3,D,326,1,901,c,m,s,s,4,1,75%,25%
sub1,3,D,327,1,1039,c,p,s,s,4,2,75%,25%
sub1,3,D,328,1,1111,i,p,r,s,4,3,75%,25%
sub1,3,D,329,1,822,i,p,r,s,4,4,75%,25%
sub1,3,D,330,1,1012,i,p,r,f,NA,NA,75%,25%
sub1,3,D,331,1,1031,c,m,s,f,NA,NA,75%,25%
sub1,3,D,332,1,1099,c,p,s,f,NA,NA,75%,25%
sub1,3,D,333,1,1115,c,m,s,f,NA,NA,75%,25%
sub1,3,D,334,1,1479,c,p,s,f,NA,NA,75%,25%
sub1,3,D,335,1,868,i,p,r,s,3,1,75%,25%
sub1,3,D,336,1,999,c,m,s,s,3,2,75%,25%
sub1,3,D,337,1,973,i,m,r,s,3,3,75%,25%
sub1,3,D,338,1,1142,c,p,s,s,3,4,75%,25%
sub1,3,D,339,1,842,c,m,s,f,NA,NA,75%,25%
sub1,3,D,340,1,987,c,p,s,f,NA,NA,75%,25%
sub1,3,D,341,1,1018,c,m,s,f,NA,NA,75%,25%
sub1,3,D,342,1,831,c,p,s,f,NA,NA,75%,25%
sub1,3,D,343,1,831,c,m,s,f,NA,NA,75%,25%
sub1,3,D,344,0,801,i,p,s,s,1,1,75%,25%
sub1,3,D,345,1,936,c,p,r,s,1,2,75%,25%
sub1,3,D,346,1,1186,i,m,s,s,1,3,75%,25%
sub1,3,D,347,1,896,c,m,r,s,1,4,75%,25%
sub1,3,D,348,1,946,i,m,r,f,NA,NA,75%,25%
sub1,3,D,349,1,904,c,p,s,f,NA,NA,75%,25%
sub1,3,D,350,1,855,c,m,s,f,NA,NA,75%,25%
sub1,3,D,351,1,1222,c,p,s,f,NA,NA,75%,25%
sub1,3,D,352,1,975,c,m,s,f,NA,NA,75%,25%
sub1,3,D,353,1,1259,c,p,s,f,NA,NA,75%,25%
sub1,3,D,354,1,1053,c,p,r,s,2,1,75%,25%
sub1,3,D,355,1,985,c,p,r,s,2,2,75%,25%
sub1,3,D,356,1,1350,i,m,s,s,2,3,75%,25%
sub1,3,D,357,1,1016,i,p,s,s,2,4,75%,25%
sub1,3,D,358,1,1024,c,m,s,f,NA,NA,75%,25%
sub1,3,D,359,1,996,c,p,s,f,NA,NA,75%,25%
sub1,3,D,360,1,1110,c,m,s,f,NA,NA,75%,25%
sub1,3,D,361,1,946,c,p,s,f,NA,NA,75%,25%
sub1,3,D,362,1,858,c,m,s,f,NA,NA,75%,25%
sub1,3,D,363,1,1425,c,p,s,f,NA,NA,75%,25%
sub1,3,D,364,1,929,i,m,s,s,1,1,75%,25%
sub1,3,D,365,1,1035,c,m,r,s,1,2,75%,25%
sub1,3,D,366,1,1172,i,p,s,s,1,3,75%,25%
sub1,3,D,367,1,1025,c,p,r,s,1,4,75%,25%
sub1,3,D,368,1,973,c,m,s,f,NA,NA,75%,25%
sub1,3,D,369,1,983,c,p,s,f,NA,NA,75%,25%
sub1,3,D,370,1,945,c,m,s,f,NA,NA,75%,25%
sub1,3,D,371,1,1112,c,p,s,f,NA,NA,75%,25%
sub1,3,D,372,1,954,c,m,s,f,NA,NA,75%,25%
sub1,3,D,373,1,832,c,p,s,f,NA,NA,75%,25%
sub1,3,D,374,1,971,c,m,s,s,4,1,75%,25%
sub1,3,D,375,1,1053,c,p,s,s,4,2,75%,25%
sub1,3,D,376,1,1035,i,p,r,s,4,3,75%,25%
sub1,3,D,377,1,1092,i,p,r,s,4,4,75%,25%
sub1,3,D,378,0,891,i,p,r,f,NA,NA,75%,25%
sub1,3,D,379,1,1050,c,m,s,f,NA,NA,75%,25%
sub1,3,D,380,1,1110,c,p,s,f,NA,NA,75%,25%
sub1,3,D,381,1,1023,c,m,s,f,NA,NA,75%,25%
sub1,3,D,382,1,984,c,p,s,f,NA,NA,75%,25%
sub1,3,D,383,1,1079,c,m,s,f,NA,NA,75%,25%
sub1,3,D,384,1,1472,i,p,s,s,1,1,75%,25%
sub1,3,D,385,1,1125,c,p,r,s,1,2,75%,25%
sub1,3,D,386,1,1261,i,m,s,s,1,3,75%,25%
sub1,3,D,387,1,1362,c,m,r,s,1,4,75%,25%
sub1,3,D,388,1,1128,c,p,s,f,NA,NA,75%,25%
sub1,3,D,389,1,912,c,m,s,f,NA,NA,75%,25%
sub1,3,D,390,1,959,c,p,s,f,NA,NA,75%,25%
sub1,3,D,391,1,1089,c,m,s,f,NA,NA,75%,25%
sub1,3,D,392,1,1211,c,p,s,f,NA,NA,75%,25%
sub1,3,D,393,1,1076,c,m,s,f,NA,NA,75%,25%
sub1,3,D,394,1,921,c,m,r,s,2,1,75%,25%
sub1,3,D,395,1,970,c,m,r,s,2,2,75%,25%
sub1,3,D,396,1,1186,i,p,s,s,2,3,75%,25%
sub1,3,D,397,1,1012,i,m,s,s,2,4,75%,25%
sub1,3,D,398,1,1046,c,p,s,f,NA,NA,75%,25%
sub1,3,D,399,1,1043,c,m,s,f,NA,NA,75%,25%
sub1,3,D,400,1,985,c,p,s,f,NA,NA,75%,25%
sub1,3,D,401,1,921,c,m,s,f,NA,NA,75%,25%
sub1,3,D,402,1,892,c,p,s,f,NA,NA,75%,25%
sub1,3,D,403,1,1054,c,m,s,f,NA,NA,75%,25%
sub1,3,D,404,1,950,c,m,r,s,2,1,75%,25%
sub1,3,D,405,1,1218,c,m,r,s,2,2,75%,25%
sub1,3,D,406,1,1071,i,p,s,s,2,3,75%,25%
sub1,3,D,407,1,974,i,m,s,s,2,4,75%,25%
sub1,3,D,408,1,968,i,m,r,f,NA,NA,75%,25%
sub1,3,D,409,1,1318,c,p,s,f,NA,NA,75%,25%
sub1,3,D,410,1,934,c,m,s,f,NA,NA,75%,25%
sub1,3,D,411,1,956,c,p,s,f,NA,NA,75%,25%
sub1,3,D,412,0,NA,c,m,s,f,NA,NA,75%,25%
sub1,3,D,413,1,1272,c,p,s,f,NA,NA,75%,25%
