expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,taskStim,congruency,cuedTask,taskSequence,partResp,stimOnset,respOnset,corrResp,sequenceType,sequenceKind,sequencePosition,sectionStart,sectionEnd,sectionTime,subject
task,pracTask,1,NA,14,14,1,1089,2,c,p,s,122,157727,158816,122,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,15,15,1,896,3,i,p,r,109,160824,161720,109,NA,NA,NA,NA,NA,NA,sub1
task,pracTask,1,NA,16,16,1,1184,8,i,m,s,109,163841,165025,109,NA,NA,NA,NA,NA,NA,sub1
prac3,pracFeedback,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166551,168074,1523,sub1
main1,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168074,176488,8414,sub1
main1-2,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176490,183593,7103,sub1
task,mainTask,1,A,1,1,1,1032,1,i,m,n,122,187111,188143,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,2,2,1,868,8,i,m,r,109,190140,191008,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,3,3,1,1001,3,i,m,r,122,193200,194201,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,4,4,1,896,1,i,m,r,122,196281,197177,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,5,5,1,980,6,i,m,r,109,199228,200208,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,6,6,1,1062,7,c,p,s,109,202029,203091,109,s,4,1,NA,NA,NA,sub1
task,mainTask,1,A,7,7,1,823,4,c,m,s,122,205003,205826,122,s,4,2,NA,NA,NA,sub1
task,mainTask,1,A,8,8,1,834,6,i,m,r,109,207936,208770,109,s,4,3,NA,NA,NA,sub1
task,mainTask,1,A,9,9,1,1059,8,i,m,r,109,210903,211962,109,s,4,4,NA,NA,NA,sub1
task,mainTask,1,A,10,10,1,1148,7,c,p,s,109,213889,215037,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,11,11,1,1158,3,i,p,r,109,217097,218255,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,12,12,1,1237,6,i,p,r,122,220158,221395,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,13,13,0,851,1,i,p,r,122,223217,224068,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,14,14,1,1094,8,i,p,r,122,226083,227177,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,15,15,0,1427,1,i,p,r,122,229354,230781,109,s,3,1,NA,NA,NA,sub1
task,mainTask,1,A,16,16,1,1223,4,c,m,s,122,232826,234049,122,s,3,2,NA,NA,NA,sub1
task,mainTask,1,A,17,17,1,1062,3,i,m,r,122,235894,236956,122,s,3,3,NA,NA,NA,sub1
task,mainTask,1,A,18,18,0,1046,2,c,p,s,109,238919,239965,122,s,3,4,NA,NA,NA,sub1
task,mainTask,1,A,19,19,1,982,7,c,m,s,109,241982,242964,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,20,20,1,1375,3,i,m,r,122,244831,246206,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,21,21,1,940,8,i,m,r,109,247921,248861,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,22,22,1,1160,1,i,m,r,122,250852,252012,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,23,23,0,1171,6,i,p,s,109,253778,254949,122,s,1,1,NA,NA,NA,sub1
task,mainTask,1,A,24,24,1,1106,7,c,p,r,109,256925,258031,109,s,1,2,NA,NA,NA,sub1
task,mainTask,1,A,25,25,1,1058,8,i,m,s,109,259952,261010,109,s,1,3,NA,NA,NA,sub1
task,mainTask,1,A,26,26,1,1193,7,c,m,r,109,262898,264091,109,s,1,4,NA,NA,NA,sub1
task,mainTask,1,A,27,27,1,1019,3,i,m,r,122,266039,267058,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,28,28,1,1146,1,i,m,r,122,269084,270230,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,29,29,1,902,8,i,m,r,109,272349,273251,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,30,30,1,1033,3,i,m,r,122,275360,276393,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,31,31,1,869,1,i,m,r,122,278359,279228,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,32,32,1,902,6,i,m,r,109,281243,282145,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,33,33,1,1051,2,c,m,r,122,284192,285243,122,s,2,1,NA,NA,NA,sub1
task,mainTask,1,A,34,34,1,1030,7,c,m,r,109,287070,288100,109,s,2,2,NA,NA,NA,sub1
task,mainTask,1,A,35,35,1,1204,6,i,p,s,122,290018,291222,122,s,2,3,NA,NA,NA,sub1
task,mainTask,1,A,36,36,1,1106,1,i,m,s,122,293116,294222,122,s,2,4,NA,NA,NA,sub1
task,mainTask,1,A,37,37,1,948,7,c,p,s,109,296111,297059,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,38,38,1,1055,1,i,p,r,109,299012,300067,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,39,39,1,969,3,i,p,r,109,302080,303049,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,40,40,1,988,1,i,p,r,109,305585,306573,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,41,41,1,958,6,i,p,r,122,308567,309525,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,42,42,1,981,8,i,p,r,122,311535,312516,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,43,43,1,941,3,i,m,s,122,314503,315444,122,s,1,1,NA,NA,NA,sub1
task,mainTask,1,A,44,44,1,892,2,c,m,r,122,317484,318376,122,s,1,2,NA,NA,NA,sub1
task,mainTask,1,A,45,45,1,1220,6,i,p,s,122,320484,321704,122,s,1,3,NA,NA,NA,sub1
task,mainTask,1,A,46,46,1,1472,7,c,p,r,109,323539,325011,109,s,1,4,NA,NA,NA,sub1
task,mainTask,1,A,47,47,1,1172,3,i,p,r,109,326957,328129,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,48,48,1,862,1,i,p,r,109,330208,331070,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,49,49,1,1028,6,i,p,r,122,333126,334154,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,50,50,1,1038,8,i,p,r,122,336059,337097,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,51,51,1,1087,3,i,p,r,109,339090,340177,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,52,52,1,985,1,i,p,r,109,342086,343071,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,53,53,1,1101,4,c,m,s,122,345337,346438,122,s,4,1,NA,NA,NA,sub1
task,mainTask,1,A,54,54,1,1124,7,c,p,s,109,348387,349511,109,s,4,2,NA,NA,NA,sub1
task,mainTask,1,A,55,55,1,998,1,i,p,r,109,351402,352400,109,s,4,3,NA,NA,NA,sub1
task,mainTask,1,A,56,56,1,1013,8,i,p,r,122,354595,355608,122,s,4,4,NA,NA,NA,sub1
task,mainTask,1,A,57,57,1,1122,7,c,m,s,109,357416,358538,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,58,58,1,1142,3,i,m,r,122,360383,361525,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,59,59,0,1081,6,i,m,r,122,363431,364512,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,60,60,1,892,3,i,m,r,122,366455,367347,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,61,61,1,1080,6,i,m,r,109,369407,370487,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,62,62,1,1071,8,i,m,r,109,372363,373434,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,63,63,1,1114,6,i,p,s,122,375512,376626,122,s,1,1,NA,NA,NA,sub1
task,mainTask,1,A,64,64,1,1102,7,c,p,r,109,378564,379666,109,s,1,2,NA,NA,NA,sub1
task,mainTask,1,A,65,65,1,990,8,i,m,s,109,382211,383201,109,s,1,3,NA,NA,NA,sub1
task,mainTask,1,A,66,66,1,1077,4,c,m,r,122,385224,386301,122,s,1,4,NA,NA,NA,sub1
task,mainTask,1,A,67,67,1,1251,9,c,p,s,109,388549,389800,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,68,68,1,1163,3,i,p,r,109,391856,393019,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,69,69,1,1247,6,i,p,r,122,394932,396179,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,70,70,0,1136,8,i,p,r,109,397962,399098,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,71,71,1,1060,1,i,p,r,109,400808,401868,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,72,72,0,1270,3,i,p,r,122,403836,405106,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,73,73,1,878,9,c,p,r,109,407160,408038,109,s,2,1,NA,NA,NA,sub1
task,mainTask,1,A,74,74,1,1094,2,c,p,r,122,410113,411207,122,s,2,2,NA,NA,NA,sub1
task,mainTask,1,A,75,75,1,1052,1,i,m,s,122,413277,414329,122,s,2,3,NA,NA,NA,sub1
task,mainTask,1,A,76,76,1,1256,3,i,p,s,109,416346,417602,109,s,2,4,NA,NA,NA,sub1
task,mainTask,1,A,77,77,1,1331,6,i,p,r,122,419770,421101,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,78,78,1,1268,3,i,p,r,109,423022,424290,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,79,79,1,1081,8,i,p,r,122,426149,427230,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,80,80,1,929,6,i,p,r,122,429122,430051,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,81,81,1,934,8,i,p,r,122,432175,433109,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,82,82,1,977,3,i,p,r,109,435127,436104,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,83,83,1,1158,4,c,p,r,122,438164,439322,122,s,2,1,NA,NA,NA,sub1
task,mainTask,1,A,84,84,1,1037,9,c,p,r,109,441325,442362,109,s,2,2,NA,NA,NA,sub1
task,mainTask,1,A,85,85,1,980,1,i,m,s,122,444436,445416,122,s,2,3,NA,NA,NA,sub1
task,mainTask,1,A,86,86,0,1121,3,i,p,s,122,447571,448692,109,s,2,4,NA,NA,NA,sub1
task,mainTask,1,A,87,87,1,1024,2,c,m,s,122,450664,451688,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,88,88,1,1365,3,i,m,r,122,453626,454991,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,89,89,1,1098,8,i,m,r,109,456842,457940,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,90,90,1,1391,1,i,m,r,122,459868,461259,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,91,91,1,1003,3,i,m,r,122,463042,464045,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,92,92,1,1111,6,i,m,r,109,465912,467023,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,93,93,1,1399,9,c,p,s,109,468993,470392,109,s,4,1,NA,NA,NA,sub1
task,mainTask,1,A,94,94,1,940,4,c,m,s,122,472384,473324,122,s,4,2,NA,NA,NA,sub1
task,mainTask,1,A,95,95,1,1262,6,i,m,r,109,475268,476530,109,s,4,3,NA,NA,NA,sub1
task,mainTask,1,A,96,96,1,1109,8,i,m,r,109,478628,479737,109,s,4,4,NA,NA,NA,sub1
task,mainTask,1,A,97,97,0,1210,7,c,p,s,122,481665,482875,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,98,98,1,1052,3,i,p,r,109,484897,485949,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,99,99,1,1067,8,i,p,r,122,487850,488917,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,100,100,1,1192,6,i,p,r,122,490992,492184,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,101,101,1,1047,8,i,p,r,122,494113,495160,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,102,102,1,1043,3,i,p,r,109,497112,498155,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,103,103,1,1140,1,i,m,s,122,500228,501368,122,s,1,1,NA,NA,NA,sub1
task,mainTask,1,A,104,104,1,1378,9,c,m,r,109,503155,504533,109,s,1,2,NA,NA,NA,sub1
task,mainTask,1,A,105,105,0,908,1,i,p,s,122,506476,507384,109,s,1,3,NA,NA,NA,sub1
task,mainTask,1,A,106,106,1,910,7,c,p,r,109,509419,510329,109,s,1,4,NA,NA,NA,sub1
task,mainTask,1,A,107,107,1,985,8,i,p,r,122,512221,513206,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,108,108,1,1120,3,i,p,r,109,515083,516203,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,109,109,1,1042,1,i,p,r,109,518115,519157,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,110,110,1,1201,6,i,p,r,122,521024,522225,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,111,111,1,1183,8,i,p,r,122,524000,525183,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,112,112,1,1156,6,i,p,r,122,527087,528243,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,113,113,1,1006,4,c,m,s,122,530351,531357,122,s,4,1,NA,NA,NA,sub1
task,mainTask,1,A,114,114,1,1067,9,c,p,s,109,533352,534419,109,s,4,2,NA,NA,NA,sub1
task,mainTask,1,A,115,115,1,1032,3,i,p,r,109,536320,537352,109,s,4,3,NA,NA,NA,sub1
task,mainTask,1,A,116,116,1,913,8,i,p,r,122,539928,540841,122,s,4,4,NA,NA,NA,sub1
task,mainTask,1,A,117,117,1,1054,6,i,p,r,122,542671,543725,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,118,118,1,891,8,i,p,r,122,545763,546654,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,119,119,1,1112,6,i,p,r,122,548910,550022,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,120,120,1,1074,8,i,p,r,122,552178,553252,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,121,121,1,971,6,i,p,r,122,555320,556291,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,122,122,1,1113,8,i,p,r,122,558368,559481,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,123,123,1,1168,3,i,p,r,109,561412,562580,109,s,3,1,NA,NA,NA,sub1
task,mainTask,1,A,124,124,0,1132,9,c,m,s,122,564596,565728,109,s,3,2,NA,NA,NA,sub1
task,mainTask,1,A,125,125,1,1450,8,i,m,r,109,567713,569163,109,s,3,3,NA,NA,NA,sub1
task,mainTask,1,A,126,126,0,NA,7,c,p,s,NA,571178,NA,109,s,3,4,NA,NA,NA,sub1
task,mainTask,1,A,127,127,1,928,2,c,m,s,122,574516,575444,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,128,128,1,995,8,i,m,r,109,577435,578430,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,129,129,1,956,3,i,m,r,122,580494,581450,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,130,130,1,1204,1,i,m,r,122,583509,584713,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,131,131,1,929,8,i,m,r,109,586898,587827,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,132,132,1,1102,6,i,m,r,109,589887,590989,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,133,133,1,941,9,c,m,r,109,592911,593852,109,s,2,1,NA,NA,NA,sub1
task,mainTask,1,A,134,134,1,990,7,c,m,r,109,595845,596835,109,s,2,2,NA,NA,NA,sub1
task,mainTask,1,A,135,135,1,1292,6,i,p,s,122,598775,600067,122,s,2,3,NA,NA,NA,sub1
task,mainTask,1,A,136,136,1,887,3,i,m,s,122,602061,602948,122,s,2,4,NA,NA,NA,sub1
task,mainTask,1,A,137,137,1,889,6,i,m,r,109,604851,605740,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,138,138,1,987,8,i,m,r,109,607737,608724,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,139,139,1,1015,3,i,m,r,122,610647,611662,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,140,140,1,1056,8,i,m,r,109,613559,614615,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,141,141,1,837,1,i,m,r,122,616559,617396,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,142,142,1,1010,6,i,m,r,109,619580,620590,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,143,143,1,853,3,i,m,r,122,622696,623549,122,s,3,1,NA,NA,NA,sub1
task,mainTask,1,A,144,144,1,1047,9,c,p,s,109,625521,626568,109,s,3,2,NA,NA,NA,sub1
task,mainTask,1,A,145,145,1,1160,6,i,p,r,122,628837,629997,122,s,3,3,NA,NA,NA,sub1
task,mainTask,1,A,146,146,1,914,4,c,m,s,122,631855,632769,122,s,3,4,NA,NA,NA,sub1
task,mainTask,1,A,147,147,1,814,3,i,m,r,122,634744,635558,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,148,148,1,1076,6,i,m,r,109,637648,638724,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,149,149,1,798,1,i,m,r,122,640807,641605,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,150,150,1,1097,6,i,m,r,109,643501,644598,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,151,151,1,1002,3,i,m,r,122,646460,647462,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,152,152,1,941,6,i,m,r,109,649608,650549,109,s,3,1,NA,NA,NA,sub1
task,mainTask,1,A,153,153,1,1201,9,c,p,s,109,652442,653643,109,s,3,2,NA,NA,NA,sub1
task,mainTask,1,A,154,154,1,1192,3,i,p,r,109,655528,656720,109,s,3,3,NA,NA,NA,sub1
task,mainTask,1,A,155,155,1,852,4,c,m,s,122,658480,659332,122,s,3,4,NA,NA,NA,sub1
task,mainTask,1,A,156,156,1,815,3,i,m,r,122,661456,662271,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,157,157,1,816,6,i,m,r,109,664135,664951,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,158,158,1,976,1,i,m,r,122,666999,667975,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,159,159,1,1073,6,i,m,r,109,670002,671075,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,1,A,160,160,1,977,8,i,m,r,109,672927,673904,109,f,NA,NA,NA,NA,NA,sub1
main1-2,blockBreak,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,675471,684440,8969,sub1
task,mainTask,2,B,161,1,0,NA,1,i,p,n,NA,688084,NA,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,162,2,1,976,8,i,m,s,109,691569,692545,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,163,3,1,803,3,i,p,s,109,694549,695352,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,164,4,1,1020,8,i,m,s,109,697328,698348,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,165,5,1,844,3,i,p,s,109,700633,701477,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,166,6,1,887,7,c,m,s,109,703473,704360,109,s,4,1,NA,NA,NA,sub1
task,mainTask,2,B,167,7,1,963,4,c,p,s,122,706297,707260,122,s,4,2,NA,NA,NA,sub1
task,mainTask,2,B,168,8,1,921,3,i,p,r,109,709115,710036,109,s,4,3,NA,NA,NA,sub1
task,mainTask,2,B,169,9,1,760,1,i,p,r,109,712040,712800,109,s,4,4,NA,NA,NA,sub1
task,mainTask,2,B,170,10,1,861,2,c,p,r,122,714764,715625,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,171,11,1,954,8,i,m,s,109,717591,718545,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,172,12,1,999,6,i,p,s,122,720435,721434,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,173,13,1,979,1,i,m,s,122,723485,724464,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,174,14,1,1098,3,i,p,s,109,726488,727586,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,175,15,1,806,1,i,m,s,122,729646,730452,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,176,16,1,846,8,i,m,r,109,732448,733294,109,s,3,1,NA,NA,NA,sub1
task,mainTask,2,B,177,17,1,824,7,c,p,s,109,735201,736025,109,s,3,2,NA,NA,NA,sub1
task,mainTask,2,B,178,18,0,809,1,i,p,r,122,737852,738661,109,s,3,3,NA,NA,NA,sub1
task,mainTask,2,B,179,19,1,1121,4,c,m,s,122,740609,741730,122,s,3,4,NA,NA,NA,sub1
task,mainTask,2,B,180,20,0,882,6,i,p,s,109,743768,744650,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,181,21,1,936,3,i,m,s,122,746625,747561,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,182,22,1,1194,1,i,p,s,109,749608,750802,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,183,23,1,1118,6,i,m,s,109,752748,753866,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,184,24,1,943,3,i,p,s,109,755905,756848,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,185,25,0,1074,6,i,m,s,122,758735,759809,109,s,1,1,NA,NA,NA,sub1
task,mainTask,2,B,186,26,0,1248,7,c,m,r,122,762048,763296,109,s,1,2,NA,NA,NA,sub1
task,mainTask,2,B,187,27,1,859,1,i,p,s,109,765199,766058,109,s,1,3,NA,NA,NA,sub1
task,mainTask,2,B,188,28,1,940,7,c,p,r,109,767918,768858,109,s,1,4,NA,NA,NA,sub1
task,mainTask,2,B,189,29,1,1076,1,i,m,s,122,770782,771858,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,190,30,1,1141,8,i,p,s,122,773695,774836,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,191,31,1,874,1,i,m,s,122,776692,777566,122,f,NA,NA,NA,NA,NA,sub1
