subject,block,blockType,trialCount,acc,RT,distractorType,taskSequence,sequenceType,sequenceKind,sequencePosition,switchProp,distractorProp
sub1,1,C,112,1,895,n,r,f,NA,NA,25%,25%
sub1,1,C,113,1,1314,n,r,f,NA,NA,25%,25%
sub1,1,C,114,1,801,n,r,s,2,1,25%,25%
sub1,1,C,115,1,708,n,r,s,2,2,25%,25%
sub1,1,C,116,1,1132,d,s,s,2,3,25%,25%
sub1,1,C,117,1,1591,d,s,s,2,4,25%,25%
sub1,1,C,118,1,687,n,r,f,NA,NA,25%,25%
sub1,1,C,119,1,843,n,r,f,NA,NA,25%,25%
sub1,1,C,120,1,1155,n,r,f,NA,NA,25%,25%
sub1,1,C,121,1,1682,n,r,f,NA,NA,25%,25%
sub1,1,C,122,1,881,n,r,f,NA,NA,25%,25%
sub1,1,C,123,1,859,n,r,s,2,1,25%,25%
sub1,1,C,124,1,1208,n,r,s,2,2,25%,25%
sub1,1,C,125,1,1205,d,s,s,2,3,25%,25%
sub1,1,C,126,1,1137,d,s,s,2,4,25%,25%
sub1,1,C,127,1,939,n,r,f,NA,NA,25%,25%
sub1,1,C,128,1,722,n,r,f,NA,NA,25%,25%
sub1,1,C,129,1,676,n,r,f,NA,NA,25%,25%
sub1,1,C,130,1,682,n,r,f,NA,NA,25%,25%
sub1,1,C,131,1,836,n,r,f,NA,NA,25%,25%
sub1,1,C,132,1,760,n,r,s,2,1,25%,25%
sub1,1,C,133,1,787,n,r,s,2,2,25%,25%
sub1,1,C,134,0,1528,d,s,s,2,3,25%,25%
sub1,1,C,135,1,1608,d,s,s,2,4,25%,25%
sub1,1,C,136,1,1284,d,s,f,NA,NA,25%,25%
sub1,1,C,137,1,767,n,r,f,NA,NA,25%,25%
sub1,1,C,138,1,657,n,r,f,NA,NA,25%,25%
sub1,1,C,139,1,717,n,r,f,NA,NA,25%,25%
sub1,1,C,140,1,852,n,r,f,NA,NA,25%,25%
sub1,1,C,141,1,827,n,r,f,NA,NA,25%,25%
sub1,1,C,142,1,609,d,r,s,3,1,25%,25%
sub1,1,C,143,0,2029,n,s,s,3,2,25%,25%
sub1,1,C,144,1,1656,d,r,s,3,3,25%,25%
sub1,1,C,145,1,882,n,s,s,3,4,25%,25%
sub1,1,C,146,1,702,n,r,f,NA,NA,25%,25%
sub1,1,C,147,1,704,n,r,f,NA,NA,25%,25%
sub1,1,C,148,1,640,n,r,f,NA,NA,25%,25%
sub1,1,C,149,1,742,n,r,f,NA,NA,25%,25%
sub1,1,C,150,1,701,n,r,f,NA,NA,25%,25%
sub1,1,C,151,1,690,n,r,f,NA,NA,25%,25%
sub1,1,C,152,1,875,d,r,s,3,1,25%,25%
sub1,1,C,153,1,978,n,s,s,3,2,25%,25%
sub1,1,C,154,1,1172,d,r,s,3,3,25%,25%
sub1,1,C,155,1,1100,n,s,s,3,4,25%,25%
sub1,1,C,156,1,962,d,s,f,NA,NA,25%,25%
sub1,1,C,157,1,902,n,r,f,NA,NA,25%,25%
sub1,1,C,158,1,699,n,r,f,NA,NA,25%,25%
sub1,1,C,159,1,919,n,r,f,NA,NA,25%,25%
sub1,1,C,160,1,705,n,r,f,NA,NA,25%,25%
sub1,2,D,162,1,1166,n,s,f,NA,NA,75%,25%
sub1,2,D,163,0,1401,n,s,f,NA,NA,75%,25%
sub1,2,D,164,1,1248,n,s,f,NA,NA,75%,25%
sub1,2,D,165,0,1592,n,s,f,NA,NA,75%,25%
sub1,2,D,166,1,1139,n,s,s,4,1,75%,25%
sub1,2,D,167,1,776,n,s,s,4,2,75%,25%
sub1,2,D,168,1,1059,d,r,s,4,3,75%,25%
sub1,2,D,169,1,982,d,r,s,4,4,75%,25%
sub1,2,D,170,0,1504,n,s,f,NA,NA,75%,25%
sub1,2,D,171,1,1197,n,s,f,NA,NA,75%,25%
sub1,2,D,172,1,865,n,s,f,NA,NA,75%,25%
sub1,2,D,173,1,813,n,s,f,NA,NA,75%,25%
sub1,2,D,174,1,968,n,s,f,NA,NA,75%,25%
sub1,2,D,175,1,800,n,s,f,NA,NA,75%,25%
sub1,2,D,176,1,1540,d,s,s,1,1,75%,25%
sub1,2,D,177,1,855,n,r,s,1,2,75%,25%
sub1,2,D,178,1,1099,d,s,s,1,3,75%,25%
sub1,2,D,179,1,981,n,r,s,1,4,75%,25%
sub1,2,D,180,0,1107,d,r,f,NA,NA,75%,25%
sub1,2,D,181,1,1100,n,s,f,NA,NA,75%,25%
sub1,2,D,182,1,912,n,s,f,NA,NA,75%,25%
sub1,2,D,183,1,843,n,s,f,NA,NA,75%,25%
sub1,2,D,184,1,1046,n,s,f,NA,NA,75%,25%
sub1,2,D,185,1,843,n,s,f,NA,NA,75%,25%
sub1,2,D,186,1,815,d,r,s,3,1,75%,25%
sub1,2,D,187,1,799,n,s,s,3,2,75%,25%
sub1,2,D,188,1,870,d,r,s,3,3,75%,25%
sub1,2,D,189,1,795,n,s,s,3,4,75%,25%
sub1,2,D,190,1,894,d,r,f,NA,NA,75%,25%
sub1,2,D,191,1,862,n,s,f,NA,NA,75%,25%
sub1,2,D,192,1,971,n,s,f,NA,NA,75%,25%
sub1,2,D,193,1,1426,n,s,f,NA,NA,75%,25%
sub1,2,D,194,1,874,n,s,f,NA,NA,75%,25%
sub1,2,D,195,1,1120,n,s,f,NA,NA,75%,25%
sub1,2,D,196,1,1647,n,r,s,2,1,75%,25%
sub1,2,D,197,1,1172,n,r,s,2,2,75%,25%
sub1,2,D,198,1,1337,d,s,s,2,3,75%,25%
sub1,2,D,199,1,988,d,s,s,2,4,75%,25%
sub1,2,D,200,1,1769,n,s,f,NA,NA,75%,25%
sub1,2,D,201,1,847,n,s,f,NA,NA,75%,25%
sub1,2,D,202,1,880,n,s,f,NA,NA,75%,25%
sub1,2,D,203,1,1263,n,s,f,NA,NA,75%,25%
sub1,2,D,204,1,860,n,s,f,NA,NA,75%,25%
sub1,2,D,205,1,990,n,s,f,NA,NA,75%,25%
sub1,2,D,206,1,899,n,s,s,4,1,75%,25%
sub1,2,D,207,1,981,n,s,s,4,2,75%,25%
sub1,2,D,208,1,968,d,r,s,4,3,75%,25%
sub1,2,D,209,1,1732,d,r,s,4,4,75%,25%
sub1,2,D,210,1,1074,d,r,f,NA,NA,75%,25%
sub1,2,D,211,1,1236,n,s,f,NA,NA,75%,25%
sub1,2,D,212,1,984,n,s,f,NA,NA,75%,25%
sub1,2,D,213,1,1147,n,s,f,NA,NA,75%,25%
sub1,2,D,214,1,820,n,s,f,NA,NA,75%,25%
sub1,2,D,215,1,912,n,s,f,NA,NA,75%,25%
sub1,2,D,216,1,1584,d,s,s,1,1,75%,25%
sub1,2,D,217,1,1377,n,r,s,1,2,75%,25%
sub1,2,D,218,1,946,d,s,s,1,3,75%,25%
sub1,2,D,219,1,868,n,r,s,1,4,75%,25%
sub1,2,D,220,1,941,d,r,f,NA,NA,75%,25%
sub1,2,D,221,1,1251,n,s,f,NA,NA,75%,25%
sub1,2,D,222,1,812,n,s,f,NA,NA,75%,25%
sub1,2,D,223,1,1109,n,s,f,NA,NA,75%,25%
sub1,2,D,224,1,753,n,s,f,NA,NA,75%,25%
sub1,2,D,225,1,1217,n,s,f,NA,NA,75%,25%
sub1,2,D,226,1,776,n,s,s,4,1,75%,25%
sub1,2,D,227,1,720,n,s,s,4,2,75%,25%
sub1,2,D,228,1,922,d,r,s,4,3,75%,25%
sub1,2,D,229,1,1557,d,r,s,4,4,75%,25%
sub1,2,D,230,1,1038,n,s,f,NA,NA,75%,25%
sub1,2,D,231,1,1104,n,s,f,NA,NA,75%,25%
sub1,2,D,232,1,853,n,s,f,NA,NA,75%,25%
sub1,2,D,233,1,822,n,s,f,NA,NA,75%,25%
sub1,2,D,234,1,1111,n,s,f,NA,NA,75%,25%
sub1,2,D,235,1,955,d,r,s,3,1,75%,25%
sub1,2,D,236,1,877,n,s,s,3,2,75%,25%
sub1,2,D,237,1,910,d,r,s,3,3,75%,25%
sub1,2,D,238,1,753,n,s,s,3,4,75%,25%
sub1,2,D,239,1,1419,n,s,f,NA,NA,75%,25%
sub1,2,D,240,1,845,n,s,f,NA,NA,75%,25%
sub1,2,D,241,1,879,n,s,f,NA,NA,75%,25%
sub1,2,D,242,1,768,n,s,f,NA,NA,75%,25%
sub1,2,D,243,1,1402,n,s,f,NA,NA,75%,25%
sub1,2,D,244,1,845,d,s,s,1,1,75%,25%
sub1,2,D,245,1,799,n,r,s,1,2,75%,25%
sub1,2,D,246,1,866,d,s,s,1,3,75%,25%
sub1,2,D,247,1,972,n,r,s,1,4,75%,25%
sub1,2,D,248,1,975,d,r,f,NA,NA,75%,25%
sub1,2,D,249,1,871,n,s,f,NA,NA,75%,25%
sub1,2,D,250,1,782,n,s,f,NA,NA,75%,25%
sub1,2,D,251,1,715,n,s,f,NA,NA,75%,25%
sub1,2,D,252,1,932,d,s,s,1,1,75%,25%
sub1,2,D,253,1,658,n,r,s,1,2,75%,25%
sub1,2,D,254,1,990,d,s,s,1,3,75%,25%
sub1,2,D,255,1,836,n,r,s,1,4,75%,25%
sub1,2,D,256,1,1263,n,s,f,NA,NA,75%,25%
sub1,2,D,257,1,718,n,s,f,NA,NA,75%,25%
sub1,2,D,258,1,1093,n,s,f,NA,NA,75%,25%
sub1,2,D,259,1,807,n,s,f,NA,NA,75%,25%
sub1,2,D,260,1,683,n,s,f,NA,NA,75%,25%
sub1,2,D,261,1,825,n,s,f,NA,NA,75%,25%
sub1,2,D,262,1,1026,n,s,s,4,1,75%,25%
sub1,2,D,263,1,899,n,s,s,4,2,75%,25%
sub1,2,D,264,1,859,d,r,s,4,3,75%,25%
sub1,2,D,265,1,1031,d,r,s,4,4,75%,25%
sub1,2,D,266,1,790,n,s,f,NA,NA,75%,25%
sub1,2,D,267,1,800,n,s,f,NA,NA,75%,25%
sub1,2,D,268,1,914,n,s,f,NA,NA,75%,25%
sub1,2,D,269,1,702,n,s,f,NA,NA,75%,25%
sub1,2,D,270,1,1021,n,s,f,NA,NA,75%,25%
sub1,2,D,271,1,1358,n,s,f,NA,NA,75%,25%
sub1,2,D,272,1,790,n,r,s,2,1,75%,25%
sub1,2,D,273,1,809,n,r,s,2,2,75%,25%
sub1,2,D,274,1,1220,d,s,s,2,3,75%,25%
sub1,2,D,275,1,977,d,s,s,2,4,75%,25%
sub1,2,D,276,1,773,n,s,f,NA,NA,75%,25%
sub1,2,D,277,1,734,n,s,f,NA,NA,75%,25%
sub1,2,D,278,1,704,n,s,f,NA,NA,75%,25%
sub1,2,D,279,1,761,n,s,f,NA,NA,75%,25%
sub1,2,D,280,1,750,n,s,f,NA,NA,75%,25%
sub1,2,D,281,1,706,n,s,f,NA,NA,75%,25%
sub1,2,D,282,1,753,n,r,s,2,1,75%,25%
sub1,2,D,283,1,831,n,r,s,2,2,75%,25%
sub1,2,D,284,1,860,d,s,s,2,3,75%,25%
sub1,2,D,285,1,1454,d,s,s,2,4,75%,25%
sub1,2,D,286,1,833,n,s,f,NA,NA,75%,25%
sub1,2,D,287,1,708,n,s,f,NA,NA,75%,25%
sub1,2,D,288,1,787,n,s,f,NA,NA,75%,25%
sub1,2,D,289,1,754,n,s,f,NA,NA,75%,25%
sub1,2,D,290,1,754,n,s,f,NA,NA,75%,25%
sub1,2,D,291,1,936,n,s,f,NA,NA,75%,25%
sub1,2,D,292,1,829,n,r,s,2,1,75%,25%
sub1,2,D,293,1,626,n,r,s,2,2,75%,25%
sub1,2,D,294,1,1296,d,s,s,2,3,75%,25%
sub1,2,D,295,0,1803,d,s,s,2,4,75%,25%
sub1,2,D,296,1,985,d,r,f,NA,NA,75%,25%
sub1,2,D,297,1,769,n,s,f,NA,NA,75%,25%
sub1,2,D,298,1,1351,n,s,f,NA,NA,75%,25%
sub1,2,D,299,1,1310,n,s,f,NA,NA,75%,25%
sub1,2,D,300,1,1244,n,s,f,NA,NA,75%,25%
sub1,2,D,301,1,842,n,s,f,NA,NA,75%,25%
sub1,2,D,302,1,764,d,r,s,3,1,75%,25%
sub1,2,D,303,1,752,n,s,s,3,2,75%,25%
sub1,2,D,304,1,895,d,r,s,3,3,75%,25%
sub1,2,D,305,1,810,n,s,s,3,4,75%,25%
sub1,2,D,306,1,1326,d,r,f,NA,NA,75%,25%
sub1,2,D,307,1,1285,n,s,f,NA,NA,75%,25%
sub1,2,D,308,1,819,n,s,f,NA,NA,75%,25%
sub1,2,D,309,1,927,n,s,f,NA,NA,75%,25%
sub1,2,D,310,1,726,n,s,f,NA,NA,75%,25%
sub1,2,D,311,1,858,n,s,f,NA,NA,75%,25%
sub1,2,D,312,1,1298,d,r,s,3,1,75%,25%
sub1,2,D,313,1,717,n,s,s,3,2,75%,25%
sub1,2,D,314,1,736,d,r,s,3,3,75%,25%
sub1,2,D,315,1,1301,n,s,s,3,4,75%,25%
sub1,2,D,316,1,925,d,r,f,NA,NA,75%,25%
sub1,2,D,317,1,774,n,s,f,NA,NA,75%,25%
sub1,2,D,318,1,872,n,s,f,NA,NA,75%,25%
sub1,2,D,319,1,1380,n,s,f,NA,NA,75%,25%
sub1,2,D,320,1,911,n,s,f,NA,NA,75%,25%
sub1,3,B,322,1,863,d,s,f,NA,NA,75%,75%
sub1,3,B,323,1,831,d,s,f,NA,NA,75%,75%
sub1,3,B,324,1,969,d,s,f,NA,NA,75%,75%
sub1,3,B,325,1,811,n,s,s,4,1,75%,75%
sub1,3,B,326,1,1050,n,s,s,4,2,75%,75%
sub1,3,B,327,1,1131,d,r,s,4,3,75%,75%
sub1,3,B,328,1,834,d,r,s,4,4,75%,75%
sub1,3,B,329,1,1179,d,s,f,NA,NA,75%,75%
sub1,3,B,330,1,1202,d,s,f,NA,NA,75%,75%
sub1,3,B,331,0,1671,d,s,f,NA,NA,75%,75%
sub1,3,B,332,1,877,d,s,f,NA,NA,75%,75%
sub1,3,B,333,1,1071,d,s,f,NA,NA,75%,75%
sub1,3,B,334,1,1752,d,s,f,NA,NA,75%,75%
sub1,3,B,335,1,1413,d,s,s,1,1,75%,75%
sub1,3,B,336,1,868,n,r,s,1,2,75%,75%
sub1,3,B,337,1,1014,d,s,s,1,3,75%,75%
sub1,3,B,338,1,687,n,r,s,1,4,75%,75%
sub1,3,B,339,1,821,n,r,f,NA,NA,75%,75%
sub1,3,B,340,0,823,d,s,f,NA,NA,75%,75%
sub1,3,B,341,1,1459,d,s,f,NA,NA,75%,75%
sub1,3,B,342,1,1169,d,s,f,NA,NA,75%,75%
sub1,3,B,343,1,1203,d,s,f,NA,NA,75%,75%
sub1,3,B,344,1,961,d,s,f,NA,NA,75%,75%
sub1,3,B,345,1,742,d,r,s,3,1,75%,75%
sub1,3,B,346,1,788,n,s,s,3,2,75%,75%
sub1,3,B,347,1,889,d,r,s,3,3,75%,75%
sub1,3,B,348,1,830,n,s,s,3,4,75%,75%
sub1,3,B,349,1,1415,d,s,f,NA,NA,75%,75%
sub1,3,B,350,1,1174,d,s,f,NA,NA,75%,75%
sub1,3,B,351,1,1209,d,s,f,NA,NA,75%,75%
sub1,3,B,352,1,897,d,s,f,NA,NA,75%,75%
sub1,3,B,353,1,917,d,s,f,NA,NA,75%,75%
sub1,3,B,354,1,1000,d,s,f,NA,NA,75%,75%
sub1,3,B,355,1,739,n,r,s,2,1,75%,75%
sub1,3,B,356,1,679,n,r,s,2,2,75%,75%
sub1,3,B,357,1,939,d,s,s,2,3,75%,75%
sub1,3,B,358,1,1362,d,s,s,2,4,75%,75%
sub1,3,B,359,1,756,n,r,f,NA,NA,75%,75%
sub1,3,B,360,1,1011,d,s,f,NA,NA,75%,75%
sub1,3,B,361,0,1387,d,s,f,NA,NA,75%,75%
sub1,3,B,362,1,890,d,s,f,NA,NA,75%,75%
sub1,3,B,363,1,1064,d,s,f,NA,NA,75%,75%
sub1,3,B,364,1,959,d,s,f,NA,NA,75%,75%
sub1,3,B,365,1,889,n,s,s,4,1,75%,75%
sub1,3,B,366,1,857,n,s,s,4,2,75%,75%
sub1,3,B,367,1,985,d,r,s,4,3,75%,75%
sub1,3,B,368,1,970,d,r,s,4,4,75%,75%
sub1,3,B,369,1,720,n,r,f,NA,NA,75%,75%
sub1,3,B,370,1,980,d,s,f,NA,NA,75%,75%
sub1,3,B,371,1,1361,d,s,f,NA,NA,75%,75%
sub1,3,B,372,1,1132,d,s,f,NA,NA,75%,75%
sub1,3,B,373,1,1846,d,s,f,NA,NA,75%,75%
sub1,3,B,374,1,867,d,s,f,NA,NA,75%,75%
sub1,3,B,375,1,683,d,s,s,1,1,75%,75%
sub1,3,B,376,1,1355,n,r,s,1,2,75%,75%
sub1,3,B,377,1,1068,d,s,s,1,3,75%,75%
sub1,3,B,378,1,692,n,r,s,1,4,75%,75%
sub1,3,B,379,1,1038,d,s,f,NA,NA,75%,75%
sub1,3,B,380,1,868,d,s,f,NA,NA,75%,75%
sub1,3,B,381,1,1370,d,s,f,NA,NA,75%,75%
sub1,3,B,382,1,1013,d,s,f,NA,NA,75%,75%
sub1,3,B,383,1,747,d,s,f,NA,NA,75%,75%
sub1,3,B,384,1,706,n,s,s,4,1,75%,75%
sub1,3,B,385,1,959,n,s,s,4,2,75%,75%
sub1,3,B,386,1,867,d,r,s,4,3,75%,75%
sub1,3,B,387,1,856,d,r,s,4,4,75%,75%
sub1,3,B,388,1,810,d,s,f,NA,NA,75%,75%
sub1,3,B,389,1,823,d,s,f,NA,NA,75%,75%
sub1,3,B,390,0,1218,d,s,f,NA,NA,75%,75%
sub1,3,B,391,1,1205,d,s,f,NA,NA,75%,75%
sub1,3,B,392,1,806,d,s,f,NA,NA,75%,75%
sub1,3,B,393,1,995,d,s,f,NA,NA,75%,75%
sub1,3,B,394,1,931,d,r,s,3,1,75%,75%
sub1,3,B,395,1,843,n,s,s,3,2,75%,75%
sub1,3,B,396,1,932,d,r,s,3,3,75%,75%
sub1,3,B,397,1,1262,n,s,s,3,4,75%,75%
sub1,3,B,398,1,1011,d,s,f,NA,NA,75%,75%
sub1,3,B,399,1,1092,d,s,f,NA,NA,75%,75%
sub1,3,B,400,1,886,d,s,f,NA,NA,75%,75%
sub1,3,B,401,1,807,d,s,f,NA,NA,75%,75%
sub1,3,B,402,1,1327,d,s,f,NA,NA,75%,75%
sub1,3,B,403,1,893,d,s,f,NA,NA,75%,75%
sub1,3,B,404,1,912,d,s,s,1,1,75%,75%
sub1,3,B,405,1,894,n,r,s,1,2,75%,75%
sub1,3,B,406,1,1029,d,s,s,1,3,75%,75%
sub1,3,B,407,1,950,n,r,s,1,4,75%,75%
sub1,3,B,408,1,901,n,r,f,NA,NA,75%,75%
sub1,3,B,409,1,1268,d,s,f,NA,NA,75%,75%
sub1,3,B,410,1,911,d,s,f,NA,NA,75%,75%
sub1,3,B,411,1,824,d,s,f,NA,NA,75%,75%
sub1,3,B,412,1,919,d,s,f,NA,NA,75%,75%
sub1,3,B,413,1,1033,d,s,f,NA,NA,75%,75%
sub1,3,B,414,1,860,d,s,s,1,1,75%,75%
sub1,3,B,415,1,790,n,r,s,1,2,75%,75%
sub1,3,B,416,1,1218,d,s,s,1,3,75%,75%
sub1,3,B,417,1,677,n,r,s,1,4,75%,75%
sub1,3,B,418,1,890,d,s,f,NA,NA,75%,75%
sub1,3,B,419,1,753,d,s,f,NA,NA,75%,75%
sub1,3,B,420,1,1385,d,s,f,NA,NA,75%,75%
sub1,3,B,421,1,882,d,s,f,NA,NA,75%,75%
sub1,3,B,422,1,1093,d,s,f,NA,NA,75%,75%
sub1,3,B,423,1,1131,d,s,f,NA,NA,75%,75%
sub1,3,B,424,1,915,n,s,s,4,1,75%,75%
sub1,3,B,425,1,705,n,s,s,4,2,75%,75%
sub1,3,B,426,1,939,d,r,s,4,3,75%,75%
sub1,3,B,427,1,959,d,r,s,4,4,75%,75%
sub1,3,B,428,1,979,d,s,f,NA,NA,75%,75%
sub1,3,B,429,1,825,d,s,f,NA,NA,75%,75%
sub1,3,B,430,1,1478,d,s,f,NA,NA,75%,75%
sub1,3,B,431,1,1218,d,s,f,NA,NA,75%,75%
sub1,3,B,432,1,760,d,s,f,NA,NA,75%,75%
sub1,3,B,433,1,1391,d,s,f,NA,NA,75%,75%
sub1,3,B,434,1,734,n,r,s,2,1,75%,75%
sub1,3,B,435,1,738,n,r,s,2,2,75%,75%
sub1,3,B,436,1,929,d,s,s,2,3,75%,75%
sub1,3,B,437,1,778,d,s,s,2,4,75%,75%
sub1,3,B,438,1,969,n,r,f,NA,NA,75%,75%
sub1,3,B,439,1,1076,d,s,f,NA,NA,75%,75%
sub1,3,B,440,1,1048,d,s,f,NA,NA,75%,75%
sub1,3,B,441,1,1084,d,s,f,NA,NA,75%,75%
sub1,3,B,442,0,1264,d,s,f,NA,NA,75%,75%
